ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,Resolution_Duration_Days,Priority_Score,Type
73,Richard Hernandez,richard.hernandez980@yahoo.com,CRM Platform,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,High,Closed,Web Form,Europe,33.0,Female,Premium,15.0,9.0,3.0,50.9,165.97,2024-07-30,2024-08-13,No,No,iOS,Safari,Crypto,Japanese,Evening,5.0,Individual,14.0,3.0,Incident
74,Charles Moore,charles.moore389@icloud.com,Analytics Dashboard,Account Suspension,I am experiencing very slow performance while using the dashboard.,We have reset the account credentials and advised the customer to retry login.,Low,Pending Customer,Web Form,Africa,34.0,Other,Enterprise,14.0,6.0,5.0,19.89,135.32,2023-12-08,2023-12-20,No,Yes,Windows,Edge,Crypto,Spanish,Afternoon,1.0,Corporate,12.0,1.0,Request
75,Thomas Davis,thomas.davis654@yahoo.com,Web Portal,Refund Request,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Open,Social Media,Europe,44.0,Other,Enterprise,31.0,20.0,2.0,54.55,69.65,2022-04-18,2022-04-19,No,Yes,Windows,Edge,Debit Card,Chinese,Morning,3.0,Small Business,1.0,2.0,Request
76,Jennifer Johnson,jennifer.johnson857@icloud.com,Analytics Dashboard,Feature Request,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Low,Pending Customer,Phone,South America,59.0,Other,Enterprise,57.0,4.0,5.0,33.96,47.08,2024-10-11,2024-10-13,Yes,No,MacOS,Edge,PayPal,Japanese,Afternoon,1.0,Corporate,2.0,1.0,Request
77,David Martinez,david.martinez582@company.com,API Service,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,High,Open,Web Form,Africa,24.0,Male,Basic,31.0,10.0,2.0,0.99,92.67,2023-01-31,2023-02-02,No,No,Android,Safari,Crypto,Japanese,Morning,5.0,Corporate,2.0,3.0,Incident
78,Barbara Davis,barbara.davis64@company.com,API Service,Feature Request,My subscription was cancelled without my request and I need clarification.,Bug logged internally and workaround shared with the customer.,High,Open,Phone,Asia,57.0,Male,Basic,9.0,15.0,2.0,33.03,237.33,2022-08-31,2022-09-07,No,No,Linux,Edge,Crypto,Japanese,Afternoon,4.0,Corporate,7.0,3.0,Request
79,Karen Williams,karen.williams539@icloud.com,Web Portal,Performance Issue,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Low,Closed,Social Media,Europe,54.0,Other,Basic,11.0,10.0,5.0,32.09,163.59,2024-12-17,2024-12-28,No,Yes,Linux,Edge,Credit Card,German,Afternoon,9.0,Small Business,11.0,1.0,Problem
80,Joseph Jackson,joseph.jackson60@hotmail.com,Analytics Dashboard,Feature Request,I am unable to access my account after entering the correct credentials.,Bug logged internally and workaround shared with the customer.,Low,In Progress,Social Media,North America,20.0,Female,Premium,45.0,2.0,5.0,71.58,224.37,2024-08-04,2024-08-14,Yes,No,Windows,Safari,Bank Transfer,Spanish,Afternoon,7.0,Small Business,10.0,1.0,Request
81,Richard Anderson,richard.anderson891@icloud.com,Web Portal,Security Concern,My subscription was cancelled without my request and I need clarification.,Security settings updated and customer notified of precautionary measures.,Medium,Closed,Web Form,Australia,26.0,Other,Basic,54.0,0.0,1.0,70.46,111.66,2024-02-09,2024-02-10,No,No,MacOS,Firefox,Bank Transfer,French,Afternoon,5.0,Individual,1.0,2.0,Incident
82,Patricia Johnson,patricia.johnson829@company.com,Web Portal,Login Issue,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Low,Closed,Email,South America,56.0,Other,Free,16.0,1.0,4.0,31.89,130.0,2024-05-08,2024-05-17,Yes,Yes,Linux,Safari,Debit Card,Japanese,Evening,10.0,Corporate,9.0,1.0,Incident
83,David Davis,david.davis310@yahoo.com,Mobile App,Refund Request,I am experiencing very slow performance while using the dashboard.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Resolved,Social Media,South America,21.0,Female,Enterprise,51.0,16.0,3.0,50.29,98.57,2024-12-03,2024-12-06,No,No,MacOS,Edge,Bank Transfer,Spanish,Afternoon,5.0,Corporate,3.0,2.0,Request
84,John Anderson,john.anderson937@gmail.com,E-commerce Store,Security Concern,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Pending Customer,Chat,Asia,59.0,Male,Enterprise,55.0,11.0,1.0,38.8,199.23,2024-04-25,2024-05-01,Yes,No,iOS,Edge,Crypto,English,Morning,4.0,Corporate,6.0,2.0,Incident
85,Sarah Miller,sarah.miller491@yahoo.com,Web Portal,Login Issue,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Urgent,In Progress,Social Media,Africa,31.0,Female,Basic,36.0,10.0,3.0,27.72,128.54,2023-11-13,2023-11-17,No,No,Android,Safari,Crypto,German,Night,2.0,Corporate,4.0,4.0,Incident
86,Jessica Hernandez,jessica.hernandez937@yahoo.com,Subscription Service,Refund Request,I am unable to access my account after entering the correct credentials.,Explained billing breakdown and clarified applicable charges.,Medium,Open,Phone,Australia,55.0,Other,Enterprise,19.0,4.0,2.0,24.09,91.78,2024-01-30,2024-02-04,Yes,No,Linux,Safari,PayPal,German,Night,8.0,Individual,5.0,2.0,Request
87,Barbara Garcia,barbara.garcia144@company.com,Mobile App,Security Concern,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Low,Open,Email,South America,26.0,Other,Basic,5.0,4.0,1.0,16.14,109.99,2024-09-27,2024-09-29,Yes,No,iOS,Chrome,Credit Card,Chinese,Night,1.0,Individual,2.0,1.0,Incident
88,Thomas Rodriguez,thomas.rodriguez549@outlook.com,Web Portal,Refund Request,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,In Progress,Chat,Australia,51.0,Female,Premium,18.0,12.0,1.0,27.17,98.04,2022-02-05,2022-02-13,Yes,Yes,Android,Chrome,Credit Card,English,Night,7.0,Small Business,8.0,2.0,Request
89,Sarah Thomas,sarah.thomas58@company.com,E-commerce Store,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Payment gateway timeout issue fixed and monitoring implemented.,High,Closed,Email,Australia,20.0,Male,Basic,58.0,18.0,4.0,19.88,221.87,2022-01-20,2022-01-31,No,Yes,MacOS,Safari,Credit Card,Spanish,Afternoon,7.0,Individual,11.0,3.0,Request
90,Elizabeth Garcia,elizabeth.garcia578@yahoo.com,Payment Gateway,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,Low,Closed,Phone,North America,24.0,Female,Basic,54.0,2.0,3.0,43.77,147.71,2024-03-07,2024-03-17,No,No,Windows,Safari,Bank Transfer,German,Afternoon,6.0,Corporate,10.0,1.0,Incident
91,Richard Wilson,richard.wilson191@company.com,Web Portal,Data Sync Issue,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Low,Pending Customer,Chat,South America,63.0,Other,Basic,48.0,12.0,3.0,26.29,22.87,2024-02-18,2024-02-19,No,No,Android,Safari,Credit Card,Spanish,Morning,3.0,Small Business,1.0,1.0,Incident
92,Joseph Moore,joseph.moore569@hotmail.com,API Service,Login Issue,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,Low,Closed,Social Media,Asia,73.0,Female,Free,19.0,13.0,4.0,56.21,174.24,2024-04-15,2024-04-16,Yes,Yes,iOS,Firefox,Debit Card,French,Evening,5.0,Small Business,1.0,1.0,Incident
93,John Williams,john.williams172@icloud.com,CRM Platform,Feature Request,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,In Progress,Web Form,Australia,57.0,Male,Enterprise,7.0,4.0,3.0,0.98,95.57,2023-07-20,2023-07-26,No,No,iOS,Safari,Bank Transfer,Japanese,Afternoon,5.0,Small Business,6.0,3.0,Request
94,Karen Miller,karen.miller491@outlook.com,Billing System,Performance Issue,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Pending Customer,Web Form,Asia,70.0,Female,Premium,8.0,18.0,2.0,42.84,131.41,2022-12-30,2023-01-05,Yes,No,MacOS,Edge,PayPal,Japanese,Morning,7.0,Corporate,6.0,2.0,Problem
95,Jessica Jones,jessica.jones649@outlook.com,Web Portal,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Urgent,Closed,Web Form,Australia,43.0,Other,Enterprise,35.0,1.0,3.0,50.67,195.14,2023-05-11,2023-05-15,Yes,Yes,MacOS,Safari,Debit Card,Japanese,Morning,10.0,Corporate,4.0,4.0,Request
96,Richard Hernandez,richard.hernandez989@icloud.com,API Service,Payment Problem,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Medium,Resolved,Phone,South America,47.0,Other,Basic,23.0,0.0,4.0,7.98,100.42,2022-08-05,2022-08-05,Yes,Yes,MacOS,Safari,PayPal,French,Night,4.0,Corporate,0.0,2.0,Incident
97,Jessica Lopez,jessica.lopez488@gmail.com,Analytics Dashboard,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Open,Email,Asia,59.0,Male,Basic,60.0,7.0,5.0,12.97,39.27,2024-06-16,2024-06-27,No,No,MacOS,Edge,Debit Card,Spanish,Night,7.0,Individual,11.0,1.0,Request
98,Karen Miller,karen.miller461@hotmail.com,Analytics Dashboard,Login Issue,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Low,Closed,Email,Australia,29.0,Female,Premium,13.0,14.0,1.0,19.26,207.17,2024-05-29,2024-06-04,No,No,Linux,Edge,Crypto,English,Evening,6.0,Small Business,6.0,1.0,Incident
99,Karen Garcia,karen.garcia834@company.com,Payment Gateway,Data Sync Issue,I found a bug in the latest update affecting report generation.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Open,Chat,Asia,25.0,Male,Premium,45.0,4.0,5.0,28.28,143.55,2023-09-02,2023-09-16,No,No,MacOS,Edge,Crypto,Japanese,Afternoon,9.0,Individual,14.0,3.0,Incident
100,Jessica Martinez,jessica.martinez144@yahoo.com,CRM Platform,Subscription Cancellation,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,Low,Resolved,Chat,Europe,70.0,Female,Enterprise,27.0,15.0,4.0,51.28,107.08,2023-10-07,2023-10-20,Yes,Yes,Linux,Chrome,Debit Card,French,Morning,5.0,Individual,13.0,1.0,Request
101,Sarah Martinez,sarah.martinez173@icloud.com,Web Portal,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,High,Closed,Phone,Australia,70.0,Male,Enterprise,35.0,6.0,4.0,7.82,199.39,2024-10-11,2024-10-19,Yes,No,Windows,Edge,PayPal,French,Morning,8.0,Individual,8.0,3.0,Incident
102,Linda Miller,linda.miller831@company.com,Billing System,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,The issue was escalated to engineering and resolved in the latest patch.,Medium,In Progress,Chat,North America,54.0,Female,Premium,39.0,17.0,2.0,23.64,169.27,2023-12-20,2024-01-02,No,No,Linux,Chrome,Debit Card,German,Morning,5.0,Corporate,13.0,2.0,Incident
103,John Jones,john.jones256@yahoo.com,Payment Gateway,Bug Report,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,High,Resolved,Web Form,South America,22.0,Other,Free,26.0,16.0,3.0,50.17,210.68,2023-10-22,2023-11-04,No,No,Android,Edge,Credit Card,Japanese,Morning,8.0,Corporate,13.0,3.0,Problem
104,Barbara Williams,barbara.williams815@hotmail.com,Analytics Dashboard,Refund Request,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,High,Pending Customer,Phone,Australia,54.0,Male,Enterprise,51.0,10.0,1.0,3.78,150.66,2024-03-25,2024-03-28,No,Yes,Windows,Firefox,Bank Transfer,German,Morning,7.0,Individual,3.0,3.0,Request
105,John Martinez,john.martinez163@outlook.com,CRM Platform,Performance Issue,I am experiencing very slow performance while using the dashboard.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Open,Web Form,Africa,37.0,Other,Basic,28.0,20.0,1.0,50.81,1.26,2022-07-11,2022-07-21,No,Yes,MacOS,Edge,Debit Card,Chinese,Night,1.0,Individual,10.0,2.0,Problem
106,David Brown,david.brown881@icloud.com,Web Portal,Payment Problem,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,Low,Open,Phone,Asia,74.0,Female,Basic,25.0,4.0,2.0,5.39,135.63,2022-09-28,2022-10-05,Yes,No,Android,Firefox,Debit Card,German,Night,4.0,Individual,7.0,1.0,Incident
107,Patricia Jones,patricia.jones771@gmail.com,Subscription Service,Refund Request,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,High,Open,Chat,Australia,56.0,Other,Premium,50.0,0.0,3.0,15.19,146.06,2024-02-26,2024-03-02,Yes,No,Android,Chrome,Debit Card,German,Night,2.0,Individual,5.0,3.0,Request
108,Jessica Martin,jessica.martin73@hotmail.com,Billing System,Performance Issue,My subscription was cancelled without my request and I need clarification.,Bug logged internally and workaround shared with the customer.,Urgent,Pending Customer,Social Media,Africa,29.0,Female,Free,2.0,18.0,1.0,1.49,52.56,2022-01-25,2022-01-30,Yes,No,Linux,Safari,Crypto,German,Night,7.0,Individual,5.0,4.0,Problem
109,Sarah Moore,sarah.moore631@yahoo.com,Subscription Service,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Medium,Closed,Phone,South America,55.0,Other,Free,20.0,13.0,2.0,4.64,21.6,2023-07-23,2023-07-24,No,Yes,iOS,Edge,Crypto,English,Evening,3.0,Individual,1.0,2.0,Request
110,James Jones,james.jones719@gmail.com,Analytics Dashboard,Performance Issue,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Medium,Pending Customer,Chat,Africa,67.0,Female,Free,50.0,0.0,3.0,58.21,66.0,2022-12-02,2022-12-09,Yes,No,Linux,Chrome,Bank Transfer,German,Evening,1.0,Small Business,7.0,2.0,Problem
111,Charles Garcia,charles.garcia377@yahoo.com,Subscription Service,Payment Problem,I found a bug in the latest update affecting report generation.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Open,Email,Europe,20.0,Female,Premium,25.0,4.0,2.0,67.08,205.94,2023-06-07,2023-06-19,No,Yes,Android,Firefox,Bank Transfer,Japanese,Evening,5.0,Individual,12.0,1.0,Incident
112,Charles Lopez,charles.lopez123@hotmail.com,E-commerce Store,Bug Report,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,Low,Resolved,Phone,Asia,38.0,Male,Enterprise,1.0,11.0,2.0,21.35,188.5,2022-04-18,2022-04-20,Yes,No,Android,Edge,Bank Transfer,Spanish,Afternoon,3.0,Individual,2.0,1.0,Problem
113,Susan Smith,susan.smith239@hotmail.com,E-commerce Store,Login Issue,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,High,Open,Chat,Australia,33.0,Female,Enterprise,4.0,4.0,3.0,7.15,221.18,2023-12-11,2023-12-21,No,No,iOS,Chrome,Crypto,English,Afternoon,7.0,Individual,10.0,3.0,Incident
114,Charles Jackson,charles.jackson64@icloud.com,E-commerce Store,Feature Request,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,High,Pending Customer,Web Form,Asia,32.0,Male,Basic,9.0,18.0,1.0,11.61,40.29,2022-09-25,2022-09-28,No,No,iOS,Chrome,Crypto,French,Afternoon,8.0,Small Business,3.0,3.0,Request
