ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,Resolution_Duration_Days,Priority_Score,Type,Queue,Similarity_Score,Cluster_ID,Cluster_Name,Country
69,Charles Lopez,charles.lopez50@gmail.com,API Service,Data Sync Issue,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Open,Web Form,Europe,74,Female,Premium,49,12,3,3.73,13.23,31-07-2023,07-08-2023,Yes,No,Linux,Safari,Credit Card,German,Night,9,Small Business,7,1,Incident,General Support,0.1197494276386268,2,Payment Issues,Germany
70,Karen Martin,karen.martin122@yahoo.com,CRM Platform,Performance Issue,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,Medium,In Progress,Social Media,Australia,43,Other,Free,3,1,2,51.52,193.15,18-07-2022,24-07-2022,No,Yes,Linux,Edge,Debit Card,French,Evening,3,Small Business,6,2,Problem,General Support,0.098694013,0,Account Issues,New Zealand
71,Karen Martinez,karen.martinez608@outlook.com,Billing System,Security Concern,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,High,Resolved,Email,Asia,39,Other,Free,27,18,3,57.47,174.35,04-11-2024,17-11-2024,Yes,No,Android,Edge,Crypto,Spanish,Morning,10,Small Business,13,3,Incident,General Support,0.093347357,4,General Support,India
72,Jennifer Taylor,jennifer.taylor645@company.com,Web Portal,Bug Report,I am unable to access my account after entering the correct credentials.,Explained billing breakdown and clarified applicable charges.,Medium,Open,Web Form,Asia,44,Male,Enterprise,45,6,4,36.38,147.14,18-02-2024,20-02-2024,No,Yes,MacOS,Edge,Debit Card,Chinese,Evening,8,Corporate,2,2,Problem,General Support,0.1061963635350943,1,Technical Problems,India
73,Richard Hernandez,richard.hernandez980@yahoo.com,CRM Platform,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,High,Closed,Web Form,Europe,33,Female,Premium,15,9,3,50.9,165.97,30-07-2024,13-08-2024,No,No,iOS,Safari,Crypto,Japanese,Evening,5,Individual,14,3,Incident,General Support,0.098694013,0,Account Issues,Germany
74,Charles Moore,charles.moore389@icloud.com,Analytics Dashboard,Account Suspension,I am experiencing very slow performance while using the dashboard.,We have reset the account credentials and advised the customer to retry login.,Low,Pending Customer,Web Form,Africa,34,Other,Enterprise,14,6,5,19.89,135.32,08-12-2023,20-12-2023,No,Yes,Windows,Edge,Crypto,Spanish,Afternoon,1,Corporate,12,1,Request,General Support,0.1011482163204488,4,General Support,Kenya
75,Thomas Davis,thomas.davis654@yahoo.com,Web Portal,Refund Request,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Open,Social Media,Europe,44,Other,Enterprise,31,20,2,54.55,69.65,18-04-2022,19-04-2022,No,Yes,Windows,Edge,Debit Card,Chinese,Morning,3,Small Business,1,2,Request,Finance Team,0.098694013,0,Account Issues,France
76,Jennifer Johnson,jennifer.johnson857@icloud.com,Analytics Dashboard,Feature Request,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Low,Pending Customer,Phone,South America,59,Other,Enterprise,57,4,5,33.96,47.08,11-10-2024,13-10-2024,Yes,No,MacOS,Edge,PayPal,Japanese,Afternoon,1,Corporate,2,1,Request,General Support,0.1061963635350943,1,Technical Problems,Argentina
77,David Martinez,david.martinez582@company.com,API Service,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,High,Open,Web Form,Africa,24,Male,Basic,31,10,2,0.99,92.67,31-01-2023,02-02-2023,No,No,Android,Safari,Crypto,Japanese,Morning,5,Corporate,2,3,Incident,General Support,0.1030765185379963,4,General Support,Nigeria
78,Barbara Davis,barbara.davis64@company.com,API Service,Feature Request,My subscription was cancelled without my request and I need clarification.,Bug logged internally and workaround shared with the customer.,High,Open,Phone,Asia,57,Male,Basic,9,15,2,33.03,237.33,31-08-2022,07-09-2022,No,No,Linux,Edge,Crypto,Japanese,Afternoon,4,Corporate,7,3,Request,General Support,0.1162178367409536,2,Payment Issues,Japan
79,Karen Williams,karen.williams539@icloud.com,Web Portal,Performance Issue,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Low,Closed,Social Media,Europe,54,Other,Basic,11,10,5,32.09,163.59,17-12-2024,28-12-2024,No,Yes,Linux,Edge,Credit Card,German,Afternoon,9,Small Business,11,1,Problem,General Support,0.1112309765416722,1,Technical Problems,Germany
80,Joseph Jackson,joseph.jackson60@hotmail.com,Analytics Dashboard,Feature Request,I am unable to access my account after entering the correct credentials.,Bug logged internally and workaround shared with the customer.,Low,In Progress,Social Media,North America,20,Female,Premium,45,2,5,71.58,224.37,04-08-2024,14-08-2024,Yes,No,Windows,Safari,Bank Transfer,Spanish,Afternoon,7,Small Business,10,1,Request,General Support,0.1061963635350943,1,Technical Problems,Canada
81,Richard Anderson,richard.anderson891@icloud.com,Web Portal,Security Concern,My subscription was cancelled without my request and I need clarification.,Security settings updated and customer notified of precautionary measures.,Medium,Closed,Web Form,Australia,26,Other,Basic,54,0,1,70.46,111.66,09-02-2024,10-02-2024,No,No,MacOS,Firefox,Bank Transfer,French,Afternoon,5,Individual,1,2,Incident,General Support,0.1162178367409536,2,Payment Issues,New Zealand
82,Patricia Johnson,patricia.johnson829@company.com,Web Portal,Login Issue,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Low,Closed,Email,South America,56,Other,Free,16,1,4,31.89,130,08-05-2024,17-05-2024,Yes,Yes,Linux,Safari,Debit Card,Japanese,Evening,10,Corporate,9,1,Incident,General Support,0.099570515,3,Product Queries,Brazil
83,David Davis,david.davis310@yahoo.com,Mobile App,Refund Request,I am experiencing very slow performance while using the dashboard.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Resolved,Social Media,South America,21,Female,Enterprise,51,16,3,50.29,98.57,03-12-2024,06-12-2024,No,No,MacOS,Edge,Bank Transfer,Spanish,Afternoon,5,Corporate,3,2,Request,Finance Team,0.1011482163204488,4,General Support,Chile
84,John Anderson,john.anderson937@gmail.com,E-commerce Store,Security Concern,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Pending Customer,Chat,Asia,59,Male,Enterprise,55,11,1,38.8,199.23,25-04-2024,01-05-2024,Yes,No,iOS,Edge,Crypto,English,Morning,4,Corporate,6,2,Incident,General Support,0.093347357,4,General Support,Japan
85,Sarah Miller,sarah.miller491@yahoo.com,Web Portal,Login Issue,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Urgent,In Progress,Social Media,Africa,31,Female,Basic,36,10,3,27.72,128.54,13-11-2023,17-11-2023,No,No,Android,Safari,Crypto,German,Night,2,Corporate,4,4,Incident,General Support,0.099570515,3,Product Queries,Nigeria
86,Jessica Hernandez,jessica.hernandez937@yahoo.com,Subscription Service,Refund Request,I am unable to access my account after entering the correct credentials.,Explained billing breakdown and clarified applicable charges.,Medium,Open,Phone,Australia,55,Other,Enterprise,19,4,2,24.09,91.78,30-01-2024,04-02-2024,Yes,No,Linux,Safari,PayPal,German,Night,8,Individual,5,2,Request,Finance Team,0.1061963635350943,1,Technical Problems,Australia
87,Barbara Garcia,barbara.garcia144@company.com,Mobile App,Security Concern,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Low,Open,Email,South America,26,Other,Basic,5,4,1,16.14,109.99,27-09-2024,29-09-2024,Yes,No,iOS,Chrome,Credit Card,Chinese,Night,1,Individual,2,1,Incident,General Support,0.1061963635350943,1,Technical Problems,Chile
88,Thomas Rodriguez,thomas.rodriguez549@outlook.com,Web Portal,Refund Request,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,In Progress,Chat,Australia,51,Female,Premium,18,12,1,27.17,98.04,05-02-2022,13-02-2022,Yes,Yes,Android,Chrome,Credit Card,English,Night,7,Small Business,8,2,Request,Finance Team,0.1162178367409536,2,Payment Issues,Australia
89,Sarah Thomas,sarah.thomas58@company.com,E-commerce Store,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Payment gateway timeout issue fixed and monitoring implemented.,High,Closed,Email,Australia,20,Male,Basic,58,18,4,19.88,221.87,20-01-2022,31-01-2022,No,Yes,MacOS,Safari,Credit Card,Spanish,Afternoon,7,Individual,11,3,Request,General Support,0.1112309765416722,1,Technical Problems,Australia
90,Elizabeth Garcia,elizabeth.garcia578@yahoo.com,Payment Gateway,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,Low,Closed,Phone,North America,24,Female,Basic,54,2,3,43.77,147.71,07-03-2024,17-03-2024,No,No,Windows,Safari,Bank Transfer,German,Afternoon,6,Corporate,10,1,Incident,General Support,0.098694013,0,Account Issues,USA
91,Richard Wilson,richard.wilson191@company.com,Web Portal,Data Sync Issue,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Low,Pending Customer,Chat,South America,63,Other,Basic,48,12,3,26.29,22.87,18-02-2024,19-02-2024,No,No,Android,Safari,Credit Card,Spanish,Morning,3,Small Business,1,1,Incident,General Support,0.1011482163204488,4,General Support,Argentina
92,Joseph Moore,joseph.moore569@hotmail.com,API Service,Login Issue,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,Low,Closed,Social Media,Asia,73,Female,Free,19,13,4,56.21,174.24,15-04-2024,16-04-2024,Yes,Yes,iOS,Firefox,Debit Card,French,Evening,5,Small Business,1,1,Incident,General Support,0.1112309765416722,1,Technical Problems,Japan
93,John Williams,john.williams172@icloud.com,CRM Platform,Feature Request,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,In Progress,Web Form,Australia,57,Male,Enterprise,7,4,3,0.98,95.57,20-07-2023,26-07-2023,No,No,iOS,Safari,Bank Transfer,Japanese,Afternoon,5,Small Business,6,3,Request,General Support,0.1197494276386268,2,Payment Issues,New Zealand
94,Karen Miller,karen.miller491@outlook.com,Billing System,Performance Issue,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Pending Customer,Web Form,Asia,70,Female,Premium,8,18,2,42.84,131.41,30-12-2022,05-01-2023,Yes,No,MacOS,Edge,PayPal,Japanese,Morning,7,Corporate,6,2,Problem,General Support,0.1011482163204488,4,General Support,Singapore
95,Jessica Jones,jessica.jones649@outlook.com,Web Portal,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Urgent,Closed,Web Form,Australia,43,Other,Enterprise,35,1,3,50.67,195.14,11-05-2023,15-05-2023,Yes,Yes,MacOS,Safari,Debit Card,Japanese,Morning,10,Corporate,4,4,Request,General Support,0.1030765185379963,4,General Support,Australia
96,Richard Hernandez,richard.hernandez989@icloud.com,API Service,Payment Problem,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Medium,Resolved,Phone,South America,47,Other,Basic,23,0,4,7.98,100.42,05-08-2022,05-08-2022,Yes,Yes,MacOS,Safari,PayPal,French,Night,4,Corporate,0,2,Incident,General Support,0.1011482163204488,4,General Support,Chile
97,Jessica Lopez,jessica.lopez488@gmail.com,Analytics Dashboard,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Open,Email,Asia,59,Male,Basic,60,7,5,12.97,39.27,16-06-2024,27-06-2024,No,No,MacOS,Edge,Debit Card,Spanish,Night,7,Individual,11,1,Request,General Support,0.098694013,0,Account Issues,Japan
98,Karen Miller,karen.miller461@hotmail.com,Analytics Dashboard,Login Issue,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Low,Closed,Email,Australia,29,Female,Premium,13,14,1,19.26,207.17,29-05-2024,04-06-2024,No,No,Linux,Edge,Crypto,English,Evening,6,Small Business,6,1,Incident,General Support,0.099570515,3,Product Queries,Australia
99,Karen Garcia,karen.garcia834@company.com,Payment Gateway,Data Sync Issue,I found a bug in the latest update affecting report generation.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Open,Chat,Asia,25,Male,Premium,45,4,5,28.28,143.55,02-09-2023,16-09-2023,No,No,MacOS,Edge,Crypto,Japanese,Afternoon,9,Individual,14,3,Incident,General Support,0.098869314,4,General Support,India
100,Jessica Martinez,jessica.martinez144@yahoo.com,CRM Platform,Subscription Cancellation,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,Low,Resolved,Chat,Europe,70,Female,Enterprise,27,15,4,51.28,107.08,07-10-2023,20-10-2023,Yes,Yes,Linux,Chrome,Debit Card,French,Morning,5,Individual,13,1,Request,General Support,0.098869314,4,General Support,Germany
101,Sarah Martinez,sarah.martinez173@icloud.com,Web Portal,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,High,Closed,Phone,Australia,70,Male,Enterprise,35,6,4,7.82,199.39,11-10-2024,19-10-2024,Yes,No,Windows,Edge,PayPal,French,Morning,8,Individual,8,3,Incident,General Support,0.1112309765416722,1,Technical Problems,New Zealand
102,Linda Miller,linda.miller831@company.com,Billing System,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,The issue was escalated to engineering and resolved in the latest patch.,Medium,In Progress,Chat,North America,54,Female,Premium,39,17,2,23.64,169.27,20-12-2023,02-01-2024,No,No,Linux,Chrome,Debit Card,German,Morning,5,Corporate,13,2,Incident,General Support,0.1030765185379963,4,General Support,Canada
